#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2014 05 12 23 00  40  5.2 999 99.0 9999
2014 05 12 23 10  41  5.8 999 99.0 9999
2014 05 12 23 20  42  5.5 999 99.0 9999
2014 05 12 23 30  39  5.4 999 99.0 9999
2014 05 12 23 40  41  5.3 999 99.0 9999
2014 05 12 23 50  48  4.6  50  9.0 2305
2014 05 13 00 00  44  5.3 999 99.0 9999
2014 05 13 00 10  44  5.0 999 99.0 9999
2014 05 13 00 20  44  4.7 999 99.0 9999
2014 05 13 00 30  42  5.3 999 99.0 9999
2014 05 13 00 40  42  5.7 999 99.0 9999
2014 05 13 00 50  44  6.0  62  9.7 0041
2014 05 13 01 00  43  5.6 999 99.0 9999
2014 05 13 01 10  43  5.4 999 99.0 9999
2014 05 13 01 20  42  5.8 999 99.0 9999
2014 05 13 01 30  41  5.9 999 99.0 9999
2014 05 13 01 40  42  5.1 999 99.0 9999
2014 05 13 01 50  42  5.6  39  9.4 0115
2014 05 13 02 00  37  4.0 999 99.0 9999
2014 05 13 02 10  36  4.0 999 99.0 9999
2014 05 13 02 20  43  5.4 999 99.0 9999
2014 05 13 02 30  43  5.8 999 99.0 9999
2014 05 13 02 40  40  5.5 999 99.0 9999
2014 05 13 02 50  42  6.0  44 10.0 0210
2014 05 13 03 00  42  5.8 999 99.0 9999
2014 05 13 03 10  43  5.4 999 99.0 9999
2014 05 13 03 20  37  4.2 999 99.0 9999
2014 05 13 03 30  34  3.7 999 99.0 9999
2014 05 13 03 40  31  3.4 999 99.0 9999
2014 05 13 03 50  32  3.4  40  9.8 0252
2014 05 13 04 40 180  0.0 999 99.0 9999
2014 05 13 04 50  46  1.0  30  4.4 0440
2014 05 13 05 00  72  0.6 999 99.0 9999
2014 05 13 05 10 174  0.7 999 99.0 9999
2014 05 13 05 20 220  1.2 999 99.0 9999
2014 05 13 05 30 255  0.8 999 99.0 9999
2014 05 13 05 40 239  2.2 999 99.0 9999
2014 05 13 05 50 234  2.4 233  3.7 0548
2014 05 13 06 00 239  2.8 999 99.0 9999
2014 05 13 06 10 226  1.3 999 99.0 9999
2014 05 13 06 20 222  1.0 999 99.0 9999
2014 05 13 06 30 229  1.6 999 99.0 9999
2014 05 13 06 40 232  1.9 999 99.0 9999
2014 05 13 06 50 234  3.1 242  4.7 0647
2014 05 13 07 00 245  3.2 999 99.0 9999
2014 05 13 07 10 238  3.8 999 99.0 9999
2014 05 13 07 20 237  2.8 999 99.0 9999
2014 05 13 07 30 235  3.4 999 99.0 9999
2014 05 13 07 40 233  2.5 999 99.0 9999
2014 05 13 07 50 233  1.7 241  5.2 0707
2014 05 13 08 00 234  2.6 999 99.0 9999
2014 05 13 08 10 234  2.4 999 99.0 9999
2014 05 13 08 20 237  4.0 999 99.0 9999
2014 05 13 08 30 236  3.9 999 99.0 9999
2014 05 13 08 40 234  4.5 999 99.0 9999
2014 05 13 08 50 234  3.5 244  6.7 0818
2014 05 13 09 00 231  3.3 999 99.0 9999
2014 05 13 09 10 230  3.0 999 99.0 9999
2014 05 13 09 20 233  3.2 999 99.0 9999
2014 05 13 09 30 232  4.5 999 99.0 9999
2014 05 13 09 40 232  3.7 999 99.0 9999
2014 05 13 09 50 234  5.2 234  7.6 0946
2014 05 13 10 00 232  4.1 999 99.0 9999
2014 05 13 10 10 233  3.5 999 99.0 9999
2014 05 13 10 20 226  2.1 999 99.0 9999
2014 05 13 10 30 225  1.8 999 99.0 9999
2014 05 13 10 40 225  1.6 999 99.0 9999
2014 05 13 10 50 229  1.7 233  7.5 0950
2014 05 13 11 00 237  4.4 999 99.0 9999
2014 05 13 11 10 256  7.2 999 99.0 9999
2014 05 13 11 20 265  7.1 999 99.0 9999
2014 05 13 11 30 268  7.6 999 99.0 9999
2014 05 13 11 40 282  7.1 999 99.0 9999
2014 05 13 11 50 279  7.6 286 11.5 1147
2014 05 13 12 00 279  7.0 999 99.0 9999
2014 05 13 12 10 273  6.8 999 99.0 9999
2014 05 13 12 20 278  7.9 999 99.0 9999
2014 05 13 12 30 282  7.8 999 99.0 9999
2014 05 13 12 40 284  7.2 999 99.0 9999
2014 05 13 12 50 275  6.6 291 12.9 1225
2014 05 13 13 00 267  6.7 999 99.0 9999
2014 05 13 13 10 275  6.0 999 99.0 9999
2014 05 13 13 20 277  6.0 999 99.0 9999
2014 05 13 13 30 277  6.0 999 99.0 9999
2014 05 13 13 40 269  6.0 999 99.0 9999
2014 05 13 13 50 277  5.6 291 12.4 1326
2014 05 13 14 00 280  5.9 999 99.0 9999
2014 05 13 14 10 282  6.1 999 99.0 9999
2014 05 13 14 20 264  4.9 999 99.0 9999
2014 05 13 14 30 270  6.5 999 99.0 9999
2014 05 13 14 40 275  5.9 999 99.0 9999
2014 05 13 14 50 287  5.9 273 11.2 1352
2014 05 13 15 00 279  6.7 999 99.0 9999
2014 05 13 15 10 289  5.2 999 99.0 9999
2014 05 13 15 20 272  4.6 999 99.0 9999
2014 05 13 15 30 285  5.6 999 99.0 9999
2014 05 13 15 40 282  6.1 999 99.0 9999
2014 05 13 15 50 282  5.9 268 10.8 1528
2014 05 13 16 00 276  6.5 999 99.0 9999
2014 05 13 16 10 288  5.1 999 99.0 9999
2014 05 13 16 20 295  6.2 999 99.0 9999
2014 05 13 16 30 287  6.6 999 99.0 9999
2014 05 13 16 40 269  6.2 999 99.0 9999
2014 05 13 16 50 274  7.2 294 10.7 1611
2014 05 13 17 00 259  6.6 999 99.0 9999
2014 05 13 17 10 275  6.8 999 99.0 9999
2014 05 13 17 20 277  5.2 999 99.0 9999
2014 05 13 17 30 264  6.8 999 99.0 9999
2014 05 13 17 40 259  7.8 999 99.0 9999
2014 05 13 17 50 268  5.8 262 11.7 1732
2014 05 13 18 00 256  7.2 999 99.0 9999
2014 05 13 18 10 254  6.9 999 99.0 9999
2014 05 13 18 20 241  7.2 999 99.0 9999
2014 05 13 18 30 255  8.1 999 99.0 9999
2014 05 13 18 40 273  7.2 999 99.0 9999
2014 05 13 18 50 265  7.5 264 11.5 1833
2014 05 13 19 00 273  6.6 999 99.0 9999
2014 05 13 19 10 263  6.0 999 99.0 9999
2014 05 13 19 20 272  7.6 999 99.0 9999
2014 05 13 19 30 280  6.8 999 99.0 9999
2014 05 13 19 40 283  4.5 999 99.0 9999
2014 05 13 19 50 255  8.0 266 11.6 1914
2014 05 13 20 00 268  7.8 999 99.0 9999
2014 05 13 20 10 260  7.4 999 99.0 9999
2014 05 13 20 20 271  7.3 999 99.0 9999
2014 05 13 20 30 269  7.7 999 99.0 9999
2014 05 13 20 40 280  7.1 999 99.0 9999
2014 05 13 20 50 259  5.3 250 12.2 1953
2014 05 13 21 00 256  8.2 999 99.0 9999
2014 05 13 21 10 276  8.3 999 99.0 9999
2014 05 13 21 20 271  5.8 999 99.0 9999
2014 05 13 21 30 276  7.6 999 99.0 9999
2014 05 13 21 40 264  8.1 999 99.0 9999
2014 05 13 21 50 275  7.6 269 13.9 2100
2014 05 13 22 00 318  4.1 999 99.0 9999
2014 05 13 22 10 306  6.1 999 99.0 9999
2014 05 13 22 20 291  5.7 999 99.0 9999
2014 05 13 22 30 293  5.7 999 99.0 9999
2014 05 13 22 40 276  5.0 999 99.0 9999
2014 05 13 22 50 262  7.0 256 10.6 2242
2014 05 13 23 00 267  7.0 999 99.0 9999
2014 05 13 23 10 299  6.8 999 99.0 9999
2014 05 13 23 20 271  7.1 999 99.0 9999
2014 05 13 23 30 264  7.7 999 99.0 9999
2014 05 13 23 40 267  8.3 999 99.0 9999
2014 05 13 23 50 264  8.6 249 13.7 2259
2014 05 14 00 00 263  8.3 999 99.0 9999
2014 05 14 00 10 269  6.8 999 99.0 9999
2014 05 14 00 20 269  7.5 999 99.0 9999
2014 05 14 00 30 262  7.4 999 99.0 9999
2014 05 14 00 40 266  6.8 999 99.0 9999
2014 05 14 00 50 265  5.0 283 12.5 0035
2014 05 14 01 00 274  4.2 999 99.0 9999
2014 05 14 01 10 281  5.6 999 99.0 9999
2014 05 14 01 20 272  5.2 999 99.0 9999
2014 05 14 01 30 264  4.7 999 99.0 9999
2014 05 14 01 40 263  3.9 999 99.0 9999
2014 05 14 01 50 264  3.5 273  8.5 0108
2014 05 14 02 00 267  4.6 999 99.0 9999
2014 05 14 02 10 269  4.2 999 99.0 9999
2014 05 14 02 20 265  3.2 999 99.0 9999
2014 05 14 02 30 246  2.7 999 99.0 9999
2014 05 14 02 40 234  2.8 999 99.0 9999
2014 05 14 02 50 232  2.7 283  7.9 0157
2014 05 14 03 00 243  4.7 999 99.0 9999
2014 05 14 03 10 240  3.7 999 99.0 9999
2014 05 14 03 20 243  4.1 999 99.0 9999
2014 05 14 03 30 246  4.3 999 99.0 9999
2014 05 14 03 40 239  3.3 999 99.0 9999
2014 05 14 03 50 239  3.4 249  6.9 0322
2014 05 14 04 00 245  4.3 999 99.0 9999
2014 05 14 04 10 246  4.1 999 99.0 9999
2014 05 14 04 20 249  4.2 999 99.0 9999
2014 05 14 04 30 248  3.7 999 99.0 9999
2014 05 14 04 40 246  3.6 999 99.0 9999
2014 05 14 04 50 250  3.2 247  6.2 0352
2014 05 14 05 00 251  3.6 999 99.0 9999
2014 05 14 05 10 249  3.2 999 99.0 9999
2014 05 14 05 20 252  3.3 999 99.0 9999
2014 05 14 05 30 258  4.3 999 99.0 9999
2014 05 14 05 40 258  4.6 999 99.0 9999
2014 05 14 05 50 265  4.8 261  6.5 0547
2014 05 14 06 00 266  4.8 999 99.0 9999
2014 05 14 06 10 267  4.9 999 99.0 9999
2014 05 14 06 20 271  6.0 999 99.0 9999
2014 05 14 06 30 272  6.4 999 99.0 9999
2014 05 14 06 40 271  6.5 999 99.0 9999
2014 05 14 06 50 271  6.4 264  9.1 0629
2014 05 14 07 00 267  6.0 999 99.0 9999
2014 05 14 07 10 261  5.0 999 99.0 9999
2014 05 14 07 20 252  4.8 999 99.0 9999
2014 05 14 07 30 250  4.6 999 99.0 9999
2014 05 14 07 40 252  4.5 999 99.0 9999
2014 05 14 07 50 255  4.9 276  7.9 0651
2014 05 14 08 00 252  4.6 999 99.0 9999
2014 05 14 08 10 262  5.3 999 99.0 9999
2014 05 14 08 20 266  5.7 999 99.0 9999
2014 05 14 08 30 271  5.2 999 99.0 9999
2014 05 14 08 40 270  5.7 999 99.0 9999
2014 05 14 08 50 271  5.2 279  7.6 0831
2014 05 14 09 00 272  5.4 999 99.0 9999
2014 05 14 09 10 271  5.6 999 99.0 9999
2014 05 14 09 20 273  5.2 999 99.0 9999
2014 05 14 09 30 278  5.0 999 99.0 9999
2014 05 14 09 40 281  5.2 999 99.0 9999
2014 05 14 09 50 283  5.6 278  8.2 0944
2014 05 14 10 00 282  5.9 999 99.0 9999
2014 05 14 10 10 283  6.0 999 99.0 9999
2014 05 14 10 20 283  5.7 999 99.0 9999
2014 05 14 10 30 282  5.7 999 99.0 9999
2014 05 14 10 40 283  5.7 999 99.0 9999
2014 05 14 10 50 282  5.7 280  8.7 0956
2014 05 14 11 00 282  6.1 999 99.0 9999
2014 05 14 11 10 285  5.3 999 99.0 9999
2014 05 14 11 20 286  5.0 999 99.0 9999
2014 05 14 11 30 287  5.3 999 99.0 9999
2014 05 14 11 40 289  5.9 999 99.0 9999
2014 05 14 11 50 290  5.7 289  8.3 1139
2014 05 14 12 00 288  5.3 999 99.0 9999
2014 05 14 12 10 289  5.8 999 99.0 9999
2014 05 14 12 20 288  4.7 999 99.0 9999
2014 05 14 12 30 292  4.8 999 99.0 9999
2014 05 14 12 40 293  5.0 999 99.0 9999
2014 05 14 12 50 287  5.2 299  8.6 1208
2014 05 14 13 00 291  6.0 999 99.0 9999
2014 05 14 13 10 304  4.5 999 99.0 9999
2014 05 14 13 20 292  5.1 999 99.0 9999
2014 05 14 13 30 303  5.6 999 99.0 9999
2014 05 14 13 40 303  4.6 999 99.0 9999
2014 05 14 13 50 289  6.4 293  9.6 1344
2014 05 14 14 00 294  5.6 999 99.0 9999
2014 05 14 14 10 304  4.5 999 99.0 9999
2014 05 14 14 20 301  4.9 999 99.0 9999
2014 05 14 14 30 284  5.5 999 99.0 9999
2014 05 14 14 40 291  5.5 999 99.0 9999
2014 05 14 14 50 294  3.8 260 10.4 1431
2014 05 14 15 00 295  5.0 999 99.0 9999
2014 05 14 15 10 278  5.6 999 99.0 9999
2014 05 14 15 20 284  5.5 999 99.0 9999
2014 05 14 15 30 301  4.0 999 99.0 9999
2014 05 14 15 40 282  5.3 999 99.0 9999
2014 05 14 15 50 276  5.7 247  9.7 1541
2014 05 14 16 00 278  4.9 999 99.0 9999
2014 05 14 16 10 246  6.0 999 99.0 9999
2014 05 14 16 20 289  4.7 999 99.0 9999
2014 05 14 16 30 278  3.6 999 99.0 9999
2014 05 14 16 40 292  4.3 999 99.0 9999
2014 05 14 16 50 290  4.2 246  9.3 1609
2014 05 14 17 00 266  5.0 999 99.0 9999
2014 05 14 17 10 274  4.1 999 99.0 9999
2014 05 14 17 20 287  3.5 999 99.0 9999
2014 05 14 17 30 293  4.2 999 99.0 9999
2014 05 14 17 40 270  5.3 999 99.0 9999
2014 05 14 17 50 274  4.4 277  9.1 1730
2014 05 14 18 00 313  4.0 999 99.0 9999
2014 05 14 18 10 288  4.3 999 99.0 9999
2014 05 14 18 20 289  4.9 999 99.0 9999
2014 05 14 18 30 271  4.0 999 99.0 9999
2014 05 14 18 40 269  4.4 999 99.0 9999
2014 05 14 18 50 281  4.9 277  7.8 1814
2014 05 14 19 00 275  4.3 999 99.0 9999
2014 05 14 19 10 271  4.2 999 99.0 9999
2014 05 14 19 20 288  3.4 999 99.0 9999
2014 05 14 19 30 307  4.4 999 99.0 9999
2014 05 14 19 40 313  3.9 999 99.0 9999
2014 05 14 19 50 307  3.8 300  7.3 1928
2014 05 14 20 00 291  4.4 999 99.0 9999
2014 05 14 20 10 305  3.7 999 99.0 9999
2014 05 14 20 20 323  3.3 999 99.0 9999
2014 05 14 20 30 323  2.8 999 99.0 9999
2014 05 14 20 40 306  4.0 999 99.0 9999
2014 05 14 20 50 306  4.1 304  7.1 2034
2014 05 14 21 00 325  4.0 999 99.0 9999
2014 05 14 21 10 334  3.9 999 99.0 9999
2014 05 14 21 20 338  3.4 999 99.0 9999
2014 05 14 21 30 342  4.3 999 99.0 9999
2014 05 14 21 40 359  4.1 999 99.0 9999
2014 05 14 21 50 342  3.3 352  7.5 2124
2014 05 14 22 00 337  4.4 999 99.0 9999
2014 05 14 22 10 339  4.3 999 99.0 9999
2014 05 14 22 20   2  3.4 999 99.0 9999
2014 05 14 22 30 334  3.2 999 99.0 9999
2014 05 14 22 40 333  3.8 999 99.0 9999
2014 05 14 22 50 351  3.3 348  7.9 2203
2014 05 14 23 00 339  3.9 999 99.0 9999
2014 05 14 23 10 343  4.9 999 99.0 9999
2014 05 14 23 20 341  3.4 999 99.0 9999
2014 05 14 23 30 344  4.0 999 99.0 9999
2014 05 14 23 40 344  4.0 999 99.0 9999
2014 05 14 23 50 357  3.6 349  7.4 2322
2014 05 15 00 00 333  3.5 999 99.0 9999
2014 05 15 00 10 324  4.3 999 99.0 9999
2014 05 15 00 20 355  3.5 999 99.0 9999
2014 05 15 00 30 355  3.7 999 99.0 9999
2014 05 15 00 40 352  3.7 999 99.0 9999
2014 05 15 00 50 342  3.7 325  6.4 0006
2014 05 15 01 00 334  3.6 999 99.0 9999
2014 05 15 01 10 355  2.8 999 99.0 9999
2014 05 15 01 20 344  3.6 999 99.0 9999
2014 05 15 01 30 354  3.4 999 99.0 9999
2014 05 15 01 40 347  3.7 999 99.0 9999
2014 05 15 01 50 355  3.1 341  6.4 0131
2014 05 15 02 00   2  2.7 999 99.0 9999
2014 05 15 02 10 359  2.3 999 99.0 9999
2014 05 15 02 20 357  1.8 999 99.0 9999
2014 05 15 02 30 352  2.4 999 99.0 9999
2014 05 15 02 40 346  2.5 999 99.0 9999
2014 05 15 02 50 332  2.7 322  4.4 0243
2014 05 15 03 00 341  2.8 999 99.0 9999
2014 05 15 03 10 345  2.5 999 99.0 9999
2014 05 15 03 20 339  3.3 999 99.0 9999
2014 05 15 03 30 343  3.0 999 99.0 9999
2014 05 15 03 40 350  2.9 999 99.0 9999
2014 05 15 03 50 338  3.8 352  6.0 0342
2014 05 15 04 00 338  3.5 999 99.0 9999
2014 05 15 04 10 341  3.4 999 99.0 9999
2014 05 15 04 20 349  3.0 999 99.0 9999
2014 05 15 04 30 350  3.4 999 99.0 9999
2014 05 15 04 40 354  3.2 999 99.0 9999
2014 05 15 04 50 349  3.4 347  5.8 0431
2014 05 15 05 00 347  3.3 999 99.0 9999
2014 05 15 05 10 347  3.5 999 99.0 9999
2014 05 15 05 20 352  3.2 999 99.0 9999
2014 05 15 05 30 354  3.4 999 99.0 9999
2014 05 15 05 40 349  3.6 999 99.0 9999
2014 05 15 05 50 352  3.7 342  6.5 0535
2014 05 15 06 00 355  3.4 999 99.0 9999
2014 05 15 06 10 351  3.4 999 99.0 9999
2014 05 15 06 20 353  3.3 999 99.0 9999
2014 05 15 06 30 353  3.4 999 99.0 9999
2014 05 15 06 40 350  3.8 999 99.0 9999
2014 05 15 06 50 349  3.8 353  6.5 0632
2014 05 15 07 00 350  4.2 999 99.0 9999
2014 05 15 07 10 348  4.6 999 99.0 9999
2014 05 15 07 20 350  4.7 999 99.0 9999
2014 05 15 07 30 348  3.7 999 99.0 9999
2014 05 15 07 40 349  4.2 999 99.0 9999
2014 05 15 07 50 350  3.7 343  7.8 0715
2014 05 15 08 00 348  3.9 999 99.0 9999
2014 05 15 08 10 346  4.0 999 99.0 9999
2014 05 15 08 20 350  4.0 999 99.0 9999
2014 05 15 08 30 349  4.2 999 99.0 9999
2014 05 15 08 40 351  4.0 999 99.0 9999
2014 05 15 08 50 344  4.3 343  7.7 0813
2014 05 15 09 00 343  3.9 999 99.0 9999
2014 05 15 09 10 349  3.9 999 99.0 9999
2014 05 15 09 20 351  4.2 999 99.0 9999
2014 05 15 09 30 347  3.3 999 99.0 9999
2014 05 15 09 40 350  3.8 999 99.0 9999
2014 05 15 09 50 343  3.8   6  7.1 0915
2014 05 15 10 00 349  3.5 999 99.0 9999
2014 05 15 10 10 346  3.2 999 99.0 9999
2014 05 15 10 20 354  3.1 999 99.0 9999
2014 05 15 10 30 354  3.2 999 99.0 9999
2014 05 15 10 40 350  3.3 999 99.0 9999
2014 05 15 10 50 343  3.4 352  6.1 1003
2014 05 15 11 00 349  3.2 999 99.0 9999
2014 05 15 11 10 347  2.6 999 99.0 9999
2014 05 15 11 20 341  3.5 999 99.0 9999
2014 05 15 11 30 344  2.6 999 99.0 9999
2014 05 15 11 40 358  2.4 999 99.0 9999
2014 05 15 11 50   5  2.5 351  5.8 1054
2014 05 15 12 00 353  2.7 999 99.0 9999
2014 05 15 12 10   3  2.3 999 99.0 9999
2014 05 15 12 20   1  2.3 999 99.0 9999
2014 05 15 12 30   1  3.1 999 99.0 9999
2014 05 15 12 40 355  2.9 999 99.0 9999
2014 05 15 12 50   2  2.7   9  5.2 1226
2014 05 15 13 00   5  2.5 999 99.0 9999
2014 05 15 13 10   1  2.4 999 99.0 9999
2014 05 15 13 20   7  2.2 999 99.0 9999
2014 05 15 13 30  10  1.9 999 99.0 9999
2014 05 15 13 40  15  1.6 999 99.0 9999
