#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 03 08 02 30  53  1.9 999 99.0 9999
2013 03 08 02 40  59  0.8 999 99.0 9999
2013 03 08 02 50  75  0.3  48  5.7 0154
2013 03 08 03 00  74  0.3 999 99.0 9999
2013 03 08 03 10 180  0.0 999 99.0 9999
2013 03 08 03 20  81  1.3 999 99.0 9999
2013 03 08 03 30  98  1.1 999 99.0 9999
2013 03 08 03 40  94  1.7 999 99.0 9999
2013 03 08 03 50  90  2.2  89  3.9 0337
2013 03 08 04 00  73  0.9 999 99.0 9999
2013 03 08 04 10 180  0.0 999 99.0 9999
2013 03 08 04 20 180  0.0 999 99.0 9999
2013 03 08 04 30  54  0.3 999 99.0 9999
2013 03 08 04 40  50  0.7 999 99.0 9999
2013 03 08 04 50  41  0.5  97  3.0 0350
2013 03 08 05 00  47  0.3 999 99.0 9999
2013 03 08 05 10  46  0.4 999 99.0 9999
2013 03 08 05 20 180  0.0 999 99.0 9999
2013 03 08 05 30  33  0.2 999 99.0 9999
2013 03 08 05 40   6  0.6 999 99.0 9999
2013 03 08 05 50  23  0.1  47  1.6 0508
2013 03 08 06 00  18  0.2 999 99.0 9999
2013 03 08 06 10 180  0.1 999 99.0 9999
2013 03 08 06 20 180  0.0 999 99.0 9999
2013 03 08 06 30 180  0.0 999 99.0 9999
2013 03 08 06 40 180  0.0 999 99.0 9999
2013 03 08 06 50  19  0.5  15  1.5 0647
2013 03 08 07 00  32  0.2 999 99.0 9999
2013 03 08 07 10 180  0.1 999 99.0 9999
2013 03 08 07 20  18  0.2 999 99.0 9999
2013 03 08 07 30 180  0.1 999 99.0 9999
2013 03 08 07 40 180  0.0 999 99.0 9999
2013 03 08 07 50 180  0.0  11  1.2 0749
2013 03 08 08 00 180  0.0 999 99.0 9999
2013 03 08 08 10 180  0.0 999 99.0 9999
2013 03 08 08 20 180  0.0 999 99.0 9999
2013 03 08 08 30 180  0.0 999 99.0 9999
2013 03 08 08 40 180  0.0 999 99.0 9999
2013 03 08 08 50 180  0.0  39  0.5 0842
2013 03 08 09 00 180  0.0 999 99.0 9999
2013 03 08 09 10 180  0.0 999 99.0 9999
2013 03 08 09 20 180  0.0 999 99.0 9999
2013 03 08 09 30 180  0.0 999 99.0 9999
2013 03 08 09 40 180  0.0 999 99.0 9999
2013 03 08 09 50 180  0.1  43  0.8 0943
2013 03 08 10 00 180  0.0 999 99.0 9999
2013 03 08 10 10 180  0.0 999 99.0 9999
2013 03 08 10 20 180  0.0 999 99.0 9999
2013 03 08 10 30 180  0.0 999 99.0 9999
2013 03 08 10 40 180  0.0 999 99.0 9999
2013 03 08 10 50 180  0.0 171  0.3 0955
2013 03 08 11 00 180  0.0 999 99.0 9999
2013 03 08 11 10 180  0.0 999 99.0 9999
2013 03 08 11 20 180  0.0 999 99.0 9999
2013 03 08 11 30 180  0.0 999 99.0 9999
2013 03 08 11 40 180  0.1 999 99.0 9999
2013 03 08 11 50  50  0.4  49  0.9 1147
2013 03 08 12 00  50  0.3 999 99.0 9999
2013 03 08 12 10 180  0.0 999 99.0 9999
2013 03 08 12 20 180  0.0 999 99.0 9999
2013 03 08 12 30 180  0.1 999 99.0 9999
2013 03 08 12 40 180  0.0 999 99.0 9999
2013 03 08 12 50 180  0.0 234  1.1 1222
2013 03 08 13 00 180  0.1 999 99.0 9999
2013 03 08 13 10 192  0.1 999 99.0 9999
2013 03 08 13 20 180  0.1 999 99.0 9999
2013 03 08 13 30 180  0.0 999 99.0 9999
2013 03 08 13 40 180  0.0 999 99.0 9999
2013 03 08 13 50 180  0.1 207  1.2 1342
2013 03 08 14 00 192  0.2 999 99.0 9999
2013 03 08 14 10 179  0.2 999 99.0 9999
2013 03 08 14 20 180  0.0 999 99.0 9999
2013 03 08 14 30 180  0.0 999 99.0 9999
2013 03 08 14 40 180  0.0 999 99.0 9999
2013 03 08 14 50 180  0.0 183  1.1 1408
2013 03 08 15 00 180  0.0 999 99.0 9999
2013 03 08 15 10 180  0.0 999 99.0 9999
2013 03 08 15 20 180  0.0 999 99.0 9999
2013 03 08 15 30 180  0.0 999 99.0 9999
2013 03 08 15 40 180  0.0 999 99.0 9999
2013 03 08 15 50 218  0.4 226  1.2 1544
2013 03 08 16 00 242  0.9 999 99.0 9999
2013 03 08 16 10 246  1.1 999 99.0 9999
2013 03 08 16 20 244  1.3 999 99.0 9999
2013 03 08 16 30 241  0.8 999 99.0 9999
2013 03 08 16 40 242  1.0 999 99.0 9999
2013 03 08 16 50 241  0.9 246  2.7 1556
2013 03 08 17 00 242  1.7 999 99.0 9999
2013 03 08 17 10 244  1.6 999 99.0 9999
2013 03 08 17 20 244  1.8 999 99.0 9999
2013 03 08 17 30 246  2.1 999 99.0 9999
2013 03 08 17 40 241  1.7 999 99.0 9999
2013 03 08 17 50 246  1.9 246  4.9 1704
2013 03 08 18 00 252  2.2 999 99.0 9999
2013 03 08 18 10 251  2.2 999 99.0 9999
2013 03 08 18 20 237  0.9 999 99.0 9999
2013 03 08 18 30 243  1.4 999 99.0 9999
2013 03 08 18 40 241  1.3 999 99.0 9999
2013 03 08 18 50 239  1.3 247  4.0 1805
2013 03 08 19 00 247  1.3 999 99.0 9999
2013 03 08 19 10 248  1.4 999 99.0 9999
2013 03 08 19 20 253  2.0 999 99.0 9999
2013 03 08 19 30 262  1.5 999 99.0 9999
2013 03 08 19 40 251  0.7 999 99.0 9999
2013 03 08 19 50 180  0.1 263  3.3 1915
2013 03 08 20 00  67  0.7 999 99.0 9999
2013 03 08 20 10  86  1.7 999 99.0 9999
2013 03 08 20 20  91  1.9 999 99.0 9999
2013 03 08 20 30  92  2.4 999 99.0 9999
2013 03 08 20 40  91  1.8 999 99.0 9999
2013 03 08 20 50  89  1.5  99  3.3 2021
2013 03 08 21 00  89  1.7 999 99.0 9999
2013 03 08 21 10  73  1.3 999 99.0 9999
2013 03 08 21 20  65  0.9 999 99.0 9999
2013 03 08 21 30  60  1.0 999 99.0 9999
2013 03 08 21 40  61  0.7 999 99.0 9999
2013 03 08 21 50  61  0.8  99  2.6 2056
2013 03 08 22 00  74  0.5 999 99.0 9999
2013 03 08 22 10  94  0.4 999 99.0 9999
2013 03 08 22 20 119  0.4 999 99.0 9999
2013 03 08 22 30 114  0.4 999 99.0 9999
2013 03 08 22 40 129  0.5 999 99.0 9999
2013 03 08 22 50 134  0.2 132  2.1 2236
2013 03 08 23 00 129  0.1 999 99.0 9999
2013 03 08 23 10 116  0.3 999 99.0 9999
2013 03 08 23 20 180  0.0 999 99.0 9999
2013 03 08 23 30 180  0.0 999 99.0 9999
2013 03 08 23 40 180  0.0 999 99.0 9999
2013 03 08 23 50 180  0.0 145  1.3 2304
2013 03 09 00 00 180  0.0 999 99.0 9999
2013 03 09 00 10  33  0.1 999 99.0 9999
2013 03 09 00 20  47  0.3 999 99.0 9999
2013 03 09 00 30  40  0.3 999 99.0 9999
2013 03 09 00 40  36  0.1 999 99.0 9999
2013 03 09 00 50  37  0.3  39  1.0 0030
2013 03 09 01 00  33  0.3 999 99.0 9999
2013 03 09 01 10  32  0.2 999 99.0 9999
2013 03 09 01 20  38  0.4 999 99.0 9999
2013 03 09 01 30  51  0.6 999 99.0 9999
2013 03 09 01 40  41  0.9 999 99.0 9999
2013 03 09 01 50  39  0.8  45  2.3 0131
2013 03 09 02 00  35  0.9 999 99.0 9999
2013 03 09 02 10  34  0.3 999 99.0 9999
2013 03 09 02 20  23  0.6 999 99.0 9999
2013 03 09 02 30  40  0.6 999 99.0 9999
2013 03 09 02 40  37  0.6 999 99.0 9999
2013 03 09 02 50  48  0.8  40  2.4 0154
2013 03 09 03 00  67  0.7 999 99.0 9999
2013 03 09 03 10  67  0.4 999 99.0 9999
2013 03 09 03 20  52  0.8 999 99.0 9999
2013 03 09 03 30  55  0.8 999 99.0 9999
2013 03 09 03 40  45  0.9 999 99.0 9999
2013 03 09 03 50  42  1.1  41  1.9 0347
2013 03 09 04 00  53  1.0 999 99.0 9999
2013 03 09 04 10  46  0.7 999 99.0 9999
2013 03 09 04 20  50  0.9 999 99.0 9999
2013 03 09 04 30  56  0.8 999 99.0 9999
2013 03 09 04 40  59  0.8 999 99.0 9999
2013 03 09 04 50  53  1.0  43  1.7 0351
2013 03 09 05 00  55  0.8 999 99.0 9999
2013 03 09 05 10  60  0.3 999 99.0 9999
2013 03 09 05 20  43  0.6 999 99.0 9999
2013 03 09 05 30  36  0.3 999 99.0 9999
2013 03 09 05 40  35  0.4 999 99.0 9999
2013 03 09 05 50  37  0.4  56  1.7 0450
2013 03 09 06 00  27  0.3 999 99.0 9999
2013 03 09 06 10  34  0.5 999 99.0 9999
2013 03 09 06 20  35  0.5 999 99.0 9999
2013 03 09 06 30  35  1.1 999 99.0 9999
2013 03 09 06 40  36  1.4 999 99.0 9999
2013 03 09 06 50  38  1.2  48  2.9 0629
2013 03 09 07 00  34  1.1 999 99.0 9999
2013 03 09 07 10  31  0.9 999 99.0 9999
2013 03 09 07 20  27  1.1 999 99.0 9999
2013 03 09 07 30  29  1.0 999 99.0 9999
2013 03 09 07 40  37  1.1 999 99.0 9999
2013 03 09 07 50  38  1.1  24  2.4 0724
2013 03 09 08 00  34  0.8 999 99.0 9999
2013 03 09 08 10  36  0.9 999 99.0 9999
2013 03 09 08 20  37  1.2 999 99.0 9999
2013 03 09 08 30  37  1.3 999 99.0 9999
2013 03 09 08 40  37  1.1 999 99.0 9999
2013 03 09 08 50  34  1.1  30  2.8 0814
2013 03 09 09 00  36  1.0 999 99.0 9999
2013 03 09 09 10  34  0.9 999 99.0 9999
2013 03 09 09 20  27  1.0 999 99.0 9999
2013 03 09 09 30  21  0.8 999 99.0 9999
2013 03 09 09 40  10  1.2 999 99.0 9999
2013 03 09 09 50  20  1.1  19  2.7 0939
2013 03 09 10 00  25  0.9 999 99.0 9999
2013 03 09 10 10  34  0.8 999 99.0 9999
2013 03 09 10 20  42  1.3 999 99.0 9999
2013 03 09 10 30  44  1.7 999 99.0 9999
2013 03 09 10 40  46  1.4 999 99.0 9999
2013 03 09 10 50  43  1.6  50  4.3 1028
2013 03 09 11 00  42  1.3 999 99.0 9999
2013 03 09 11 10  49  1.7 999 99.0 9999
2013 03 09 11 20  47  1.5 999 99.0 9999
2013 03 09 11 30  46  1.9 999 99.0 9999
2013 03 09 11 40  48  1.4 999 99.0 9999
2013 03 09 11 50  51  1.9  61  4.4 1127
2013 03 09 12 00  49  2.0 999 99.0 9999
2013 03 09 12 10  50  1.3 999 99.0 9999
2013 03 09 12 20  52  1.5 999 99.0 9999
2013 03 09 12 30  56  1.9 999 99.0 9999
2013 03 09 12 40  51  2.2 999 99.0 9999
2013 03 09 12 50  54  2.4  47  4.5 1237
2013 03 09 13 00  52  2.4 999 99.0 9999
2013 03 09 13 10  52  2.8 999 99.0 9999
2013 03 09 13 20  51  2.9 999 99.0 9999
2013 03 09 13 30  54  2.4 999 99.0 9999
2013 03 09 13 40  54  1.8 999 99.0 9999
2013 03 09 13 50  53  2.0  59  5.0 1308
2013 03 09 14 00  50  2.5 999 99.0 9999
2013 03 09 14 10  55  2.1 999 99.0 9999
2013 03 09 14 20  51  2.0 999 99.0 9999
2013 03 09 14 30  51  2.5 999 99.0 9999
2013 03 09 14 40  51  2.8 999 99.0 9999
2013 03 09 14 50  56  2.5  50  5.5 1441
2013 03 09 15 00  51  3.4 999 99.0 9999
2013 03 09 15 10  52  3.2 999 99.0 9999
2013 03 09 15 20  52  2.8 999 99.0 9999
2013 03 09 15 30  52  3.4 999 99.0 9999
2013 03 09 15 40  51  2.7 999 99.0 9999
2013 03 09 15 50  51  3.9  46  6.1 1548
2013 03 09 16 00  51  3.7 999 99.0 9999
2013 03 09 16 10  50  3.5 999 99.0 9999
2013 03 09 16 20  53  3.0 999 99.0 9999
2013 03 09 16 30  49  2.2 999 99.0 9999
2013 03 09 16 40  55  2.0 999 99.0 9999
2013 03 09 16 50  53  2.1  45  5.5 1616
2013 03 09 17 00  51  2.3 999 99.0 9999
2013 03 09 17 10  53  1.8 999 99.0 9999
2013 03 09 17 20  55  1.7 999 99.0 9999
2013 03 09 17 30  55  1.7 999 99.0 9999
2013 03 09 17 40  51  2.3 999 99.0 9999
2013 03 09 17 50  57  1.3  49  4.1 1657
2013 03 09 18 00  54  1.6 999 99.0 9999
2013 03 09 18 10  54  1.4 999 99.0 9999
2013 03 09 18 20  61  1.8 999 99.0 9999
2013 03 09 18 30  56  1.6 999 99.0 9999
2013 03 09 18 40  58  1.7 999 99.0 9999
2013 03 09 18 50  53  1.7  63  3.8 1828
2013 03 09 19 00  61  1.7 999 99.0 9999
2013 03 09 19 10  58  1.7 999 99.0 9999
2013 03 09 19 20  55  1.5 999 99.0 9999
2013 03 09 19 30  54  1.6 999 99.0 9999
2013 03 09 19 40  57  1.6 999 99.0 9999
2013 03 09 19 50  62  1.7  71  3.6 1900
2013 03 09 20 00  61  1.6 999 99.0 9999
2013 03 09 20 10  62  1.8 999 99.0 9999
2013 03 09 20 20  63  1.5 999 99.0 9999
2013 03 09 20 30  63  1.5 999 99.0 9999
2013 03 09 20 40  64  1.2 999 99.0 9999
2013 03 09 20 50  63  1.0  65  3.7 2013
2013 03 09 21 00  60  1.0 999 99.0 9999
2013 03 09 21 10  61  1.4 999 99.0 9999
2013 03 09 21 20  60  1.3 999 99.0 9999
2013 03 09 21 30  58  1.3 999 99.0 9999
2013 03 09 21 40  54  1.2 999 99.0 9999
2013 03 09 21 50  55  1.2  69  3.1 2129
2013 03 09 22 00  56  1.0 999 99.0 9999
2013 03 09 22 10  46  1.0 999 99.0 9999
2013 03 09 22 20  46  1.1 999 99.0 9999
2013 03 09 22 30  45  0.7 999 99.0 9999
2013 03 09 22 40  47  1.2 999 99.0 9999
2013 03 09 22 50  37  0.6  54  2.7 2236
2013 03 09 23 00  39  0.4 999 99.0 9999
2013 03 09 23 10  50  0.8 999 99.0 9999
2013 03 09 23 20  27  0.3 999 99.0 9999
2013 03 09 23 30   8  0.9 999 99.0 9999
2013 03 09 23 40  25  0.9 999 99.0 9999
2013 03 09 23 50  30  0.7  26  2.3 2332
2013 03 10 00 00  32  0.8 999 99.0 9999
2013 03 10 00 10  40  1.0 999 99.0 9999
2013 03 10 00 20  23  0.8 999 99.0 9999
2013 03 10 00 30  27  0.4 999 99.0 9999
2013 03 10 00 40 180  0.0 999 99.0 9999
2013 03 10 00 50 180  0.0  49  2.2 2359
2013 03 10 01 00 180  0.0 999 99.0 9999
2013 03 10 01 10 180  0.0 999 99.0 9999
2013 03 10 01 20 180  0.0 999 99.0 9999
2013 03 10 01 30 180  0.0 999 99.0 9999
2013 03 10 01 40 180  0.0 999 99.0 9999
2013 03 10 01 50 180  0.0 180  0.0 0113
2013 03 10 02 00 180  0.0 999 99.0 9999
2013 03 10 02 10 180  0.0 999 99.0 9999
2013 03 10 02 20 180  0.0 999 99.0 9999
2013 03 10 02 30 180  0.0 999 99.0 9999
2013 03 10 02 40 180  0.0 999 99.0 9999
2013 03 10 02 50 180  0.0 180  0.0 0210
2013 03 10 03 00 180  0.0 999 99.0 9999
2013 03 10 03 10 180  0.0 999 99.0 9999
2013 03 10 03 20 180  0.0 999 99.0 9999
2013 03 10 03 30 180  0.0 999 99.0 9999
2013 03 10 03 40 180  0.0 999 99.0 9999
2013 03 10 03 50 180  0.0 180  0.0 0313
2013 03 10 04 00 180  0.0 999 99.0 9999
2013 03 10 04 10 180  0.0 999 99.0 9999
2013 03 10 04 20 180  0.0 999 99.0 9999
2013 03 10 04 30 180  0.0 999 99.0 9999
2013 03 10 04 40 180  0.0 999 99.0 9999
2013 03 10 04 50 180  0.0 180  0.0 0413
2013 03 10 05 00 180  0.0 999 99.0 9999
2013 03 10 05 10 180  0.0 999 99.0 9999
2013 03 10 05 20 180  0.0 999 99.0 9999
2013 03 10 05 30 180  0.0 999 99.0 9999
2013 03 10 05 40 180  0.0 999 99.0 9999
2013 03 10 05 50 180  0.0 180  0.0 0513
2013 03 10 06 00 180  0.0 999 99.0 9999
2013 03 10 06 10 180  0.0 999 99.0 9999
2013 03 10 06 20 180  0.0 999 99.0 9999
2013 03 10 06 30 180  0.0 999 99.0 9999
2013 03 10 06 40 180  0.0 999 99.0 9999
2013 03 10 06 50 180  0.0 180  0.0 0613
2013 03 10 07 00 180  0.0 999 99.0 9999
2013 03 10 07 10 180  0.0 999 99.0 9999
2013 03 10 07 20 180  0.0 999 99.0 9999
2013 03 10 07 30 180  0.0 999 99.0 9999
2013 03 10 07 40 180  0.0 999 99.0 9999
2013 03 10 07 50 180  0.0 180  0.0 0713
2013 03 10 08 00 360  1.7 999 99.0 9999
2013 03 10 08 10 360  1.2 999 99.0 9999
2013 03 10 08 20 358  1.7 999 99.0 9999
2013 03 10 08 30 357  1.4 999 99.0 9999
2013 03 10 08 40 354  1.5 999 99.0 9999
2013 03 10 08 50   5  1.7   2  5.4 0842
2013 03 10 09 00  13  2.1 999 99.0 9999
2013 03 10 09 10  16  2.9 999 99.0 9999
2013 03 10 09 20  19  1.8 999 99.0 9999
2013 03 10 09 30   3  2.2 999 99.0 9999
2013 03 10 09 40  29  0.9 999 99.0 9999
2013 03 10 09 50  32  1.5 354  5.8 0905
2013 03 10 10 00  35  1.0 999 99.0 9999
2013 03 10 10 10  32  1.3 999 99.0 9999
2013 03 10 10 20   6  1.7 999 99.0 9999
2013 03 10 10 30 359  1.6 999 99.0 9999
2013 03 10 10 40   4  1.1 999 99.0 9999
2013 03 10 10 50  24  0.8 351  4.3 1017
2013 03 10 11 00   8  2.6 999 99.0 9999
2013 03 10 11 10  19  2.1 999 99.0 9999
2013 03 10 11 20  45  1.7 999 99.0 9999
2013 03 10 11 30  72  1.2 999 99.0 9999
2013 03 10 11 40  56  1.3 999 99.0 9999
2013 03 10 11 50  36  1.3 355  6.2 1055
2013 03 10 12 00  38  0.9 999 99.0 9999
2013 03 10 12 10  42  0.9 999 99.0 9999
2013 03 10 12 20  41  0.5 999 99.0 9999
2013 03 10 12 30  42  0.5 999 99.0 9999
2013 03 10 12 40  17  1.0 999 99.0 9999
2013 03 10 12 50  12  2.1 355  4.7 1245
2013 03 10 13 00  18  2.5 999 99.0 9999
2013 03 10 13 10  17  1.9 999 99.0 9999
2013 03 10 13 20  14  3.1 999 99.0 9999
2013 03 10 13 30  17  3.1 999 99.0 9999
2013 03 10 13 40  17  2.4 999 99.0 9999
2013 03 10 13 50  14  2.6 354  5.9 1314
2013 03 10 14 00  19  3.2 999 99.0 9999
2013 03 10 14 10  16  2.8 999 99.0 9999
2013 03 10 14 20  12  4.4 999 99.0 9999
2013 03 10 14 30  33  2.5 999 99.0 9999
2013 03 10 14 40  25  2.0 999 99.0 9999
2013 03 10 14 50  13  2.1  11  7.7 1409
2013 03 10 15 00  27  1.6 999 99.0 9999
2013 03 10 15 10  15  2.0 999 99.0 9999
2013 03 10 15 20  15  2.5 999 99.0 9999
2013 03 10 15 30   9  2.4 999 99.0 9999
2013 03 10 15 40   4  3.6 999 99.0 9999
2013 03 10 15 50   7  4.0 347  6.9 1545
2013 03 10 16 00   9  3.8 999 99.0 9999
2013 03 10 16 10   8  3.1 999 99.0 9999
2013 03 10 16 20  12  3.5 999 99.0 9999
2013 03 10 16 30  12  2.6 999 99.0 9999
2013 03 10 16 40  13  4.1 999 99.0 9999
2013 03 10 16 50   7  3.6   4  6.9 1636
2013 03 10 17 00  10  3.9 999 99.0 9999
2013 03 10 17 10  11  3.6 999 99.0 9999
2013 03 10 17 20   8  2.7 999 99.0 9999
2013 03 10 17 30   9  2.9 999 99.0 9999
2013 03 10 17 40   9  2.4 999 99.0 9999
2013 03 10 17 50  14  1.8 355  7.1 1652
2013 03 10 18 00  18  2.2 999 99.0 9999
2013 03 10 18 10  12  2.9 999 99.0 9999
2013 03 10 18 20  15  2.5 999 99.0 9999
2013 03 10 18 30   9  3.7 999 99.0 9999
2013 03 10 18 40   3  3.1 999 99.0 9999
2013 03 10 18 50   9  3.8 349  6.6 1841
2013 03 10 19 00  11  3.2 999 99.0 9999
2013 03 10 19 10  10  2.6 999 99.0 9999
2013 03 10 19 20   7  3.5 999 99.0 9999
2013 03 10 19 30  13  3.7 999 99.0 9999
2013 03 10 19 40  15  3.8 999 99.0 9999
2013 03 10 19 50  11  4.7   4  7.3 1941
2013 03 10 20 00  21  3.6 999 99.0 9999
2013 03 10 20 10   8  3.6 999 99.0 9999
2013 03 10 20 20  16  3.9 999 99.0 9999
2013 03 10 20 30  13  4.1 999 99.0 9999
2013 03 10 20 40  15  3.6 999 99.0 9999
2013 03 10 20 50  22  3.5   7  7.9 2018
2013 03 10 21 00  24  2.6 999 99.0 9999
2013 03 10 21 10  19  2.7 999 99.0 9999
2013 03 10 21 20  11  2.8 999 99.0 9999
2013 03 10 21 30  17  4.1 999 99.0 9999
2013 03 10 21 40  10  4.0 999 99.0 9999
2013 03 10 21 50  10  4.7  12  7.6 2141
2013 03 10 22 00  12  4.3 999 99.0 9999
2013 03 10 22 10  11  4.7 999 99.0 9999
2013 03 10 22 20  11  4.8 999 99.0 9999
2013 03 10 22 30  12  4.8 999 99.0 9999
2013 03 10 22 40  12  4.9 999 99.0 9999
2013 03 10 22 50   6  5.0 355  8.4 2215
2013 03 10 23 00   6  5.1 999 99.0 9999
2013 03 10 23 10   9  4.3 999 99.0 9999
2013 03 10 23 20  11  4.9 999 99.0 9999
2013 03 10 23 30  13  4.7 999 99.0 9999
2013 03 10 23 40  12  5.3 999 99.0 9999
2013 03 10 23 50  17  4.2  11  7.9 2333
2013 03 11 00 00  15  3.8 999 99.0 9999
2013 03 11 00 10  19  3.2 999 99.0 9999
2013 03 11 00 20  23  3.0 999 99.0 9999
2013 03 11 00 30  22  3.1 999 99.0 9999
2013 03 11 00 40  21  3.4 999 99.0 9999
2013 03 11 00 50  23  2.9  18  6.2 2350
2013 03 11 01 00  18  4.0 999 99.0 9999
2013 03 11 01 10  18  3.5 999 99.0 9999
2013 03 11 01 20  21  4.3 999 99.0 9999
2013 03 11 01 30  20  4.2 999 99.0 9999
2013 03 11 01 40  20  4.1 999 99.0 9999
2013 03 11 01 50  22  3.9  12  7.5 0112
2013 03 11 02 00  19  3.4 999 99.0 9999
2013 03 11 02 10  17  3.8 999 99.0 9999
2013 03 11 02 20  18  3.9 999 99.0 9999
2013 03 11 02 30  16  4.2 999 99.0 9999
2013 03 11 02 40  13  4.3 999 99.0 9999
2013 03 11 02 50  14  4.5  17  7.5 0234
2013 03 11 03 00  11  4.5 999 99.0 9999
2013 03 11 03 10  16  4.2 999 99.0 9999
2013 03 11 03 20  15  3.9 999 99.0 9999
2013 03 11 03 30  18  3.4 999 99.0 9999
2013 03 11 03 40  20  3.9 999 99.0 9999
2013 03 11 03 50  19  4.1  11  7.7 0312
2013 03 11 04 00  20  3.9 999 99.0 9999
2013 03 11 04 10  17  4.7 999 99.0 9999
2013 03 11 04 20  21  4.2 999 99.0 9999
2013 03 11 04 30  22  3.6 999 99.0 9999
2013 03 11 04 40  20  4.4 999 99.0 9999
2013 03 11 04 50  18  4.1  17  8.2 0406
2013 03 11 05 00  20  4.0 999 99.0 9999
2013 03 11 05 10  22  3.9 999 99.0 9999
2013 03 11 05 20  16  4.2 999 99.0 9999
2013 03 11 05 30  16  4.3 999 99.0 9999
2013 03 11 05 40  19  4.7 999 99.0 9999
2013 03 11 05 50  17  4.2   3  8.5 0525
2013 03 11 06 00  22  3.7 999 99.0 9999
2013 03 11 06 10  19  3.4 999 99.0 9999
2013 03 11 06 20  24  2.7 999 99.0 9999
2013 03 11 06 30  15  3.5 999 99.0 9999
2013 03 11 06 40  17  3.4 999 99.0 9999
2013 03 11 06 50  15  3.7  37  6.3 0556
2013 03 11 07 00  13  3.8 999 99.0 9999
2013 03 11 07 10  12  4.0 999 99.0 9999
2013 03 11 07 20  12  3.7 999 99.0 9999
2013 03 11 07 30  16  3.4 999 99.0 9999
2013 03 11 07 40  12  4.0 999 99.0 9999
2013 03 11 07 50  11  3.8  11  6.6 0738
2013 03 11 08 00   3  4.4 999 99.0 9999
2013 03 11 08 10   8  4.6 999 99.0 9999
2013 03 11 08 20  12  4.4 999 99.0 9999
2013 03 11 08 30   8  4.2 999 99.0 9999
2013 03 11 08 40  11  4.2 999 99.0 9999
2013 03 11 08 50  13  4.2 350  7.5 0800
2013 03 11 09 00  21  2.9 999 99.0 9999
2013 03 11 09 10  17  3.6 999 99.0 9999
2013 03 11 09 20   9  4.1 999 99.0 9999
2013 03 11 09 30  10  4.5 999 99.0 9999
2013 03 11 09 40  13  4.0 999 99.0 9999
2013 03 11 09 50  15  3.9 354  7.1 0923
2013 03 11 10 00  12  3.8 999 99.0 9999
2013 03 11 10 10  15  3.8 999 99.0 9999
2013 03 11 10 20  15  3.3 999 99.0 9999
2013 03 11 10 30  12  4.2 999 99.0 9999
2013 03 11 10 40  20  3.0 999 99.0 9999
2013 03 11 10 50  13  3.4 359  6.6 1002
2013 03 11 11 00  26  2.5 999 99.0 9999
2013 03 11 11 10  23  2.5 999 99.0 9999
2013 03 11 11 20  26  2.5 999 99.0 9999
2013 03 11 11 30  30  2.4 999 99.0 9999
2013 03 11 11 40  33  2.0 999 99.0 9999
2013 03 11 11 50  30  2.2   5  5.0 1117
2013 03 11 12 00  32  2.0 999 99.0 9999
2013 03 11 12 10  29  2.4 999 99.0 9999
2013 03 11 12 20  25  2.0 999 99.0 9999
2013 03 11 12 30  27  2.4 999 99.0 9999
2013 03 11 12 40  22  2.4 999 99.0 9999
2013 03 11 12 50  34  2.0  17  5.0 1232
