1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
Nov-21    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA   0.0   0.0    NA    NA   0.0    NA
Nov-22    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA   0.0   0.0   0.0    NA   0.1    NA
Nov-23    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.3    NA    NA    NA   0.0   0.0   0.0    NA   0.1    NA
Nov-24    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.1    NA    NA    NA   0.0   0.0   0.0    NA   0.1    NA
Nov-25    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0    NA    NA    NA   0.0   0.0   0.0    NA   0.1   0.0
Nov-26    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA   0.0   0.0    NA    NA    NA   0.0   0.0   0.0    NA   0.1   0.0
Nov-27    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA   0.0   0.0   0.0    NA    NA   0.0   0.0   0.0   0.0   0.0   0.0
Nov-28    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0    NA    NA    NA    NA    NA   0.0   0.0   0.0    NA    NA   0.0   0.0   0.0   0.0   0.0   0.0
Nov-29    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0    NA    NA    NA   0.0   0.0   0.7   0.0    NA    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0
Nov-30    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0    NA    NA    NA   0.0   0.0   0.9   0.0   0.0    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0
Dec-01    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0    NA    NA    NA   0.0    NA    NA   0.0    NA   0.0    NA   0.0    NA    NA    NA   0.0   0.0   0.6   0.0   0.0    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0
Dec-02    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0   0.0    NA    NA   0.0    NA   0.0   0.0   0.0   0.0    NA   0.0    NA    NA   0.0   0.0   0.0   0.4   0.0   0.0    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0
Dec-03    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0   0.0   0.0    NA   0.0   0.0   0.0   0.2   0.0   0.0   0.0    NA   0.0    NA    NA   0.0   0.0   0.0   0.2   0.0   0.0    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0
Dec-04    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0   0.0   0.0    NA   0.0   0.1   0.0   0.5   0.0   0.0   0.0   0.0   0.2    NA    NA   0.0   0.0   0.0   0.3   0.0   0.0    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0
Dec-05    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0   0.0   0.0    NA   0.0   0.1   0.0   0.7   0.0   0.0   0.0   0.0   0.4    NA    NA   0.0   0.0   0.0   0.0   0.0   0.0    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0
Dec-06    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0    NA   0.0   0.0   0.0    NA   0.0   0.3   0.0   0.7   0.0   0.0   0.5   0.0   0.6    NA    NA   0.0   0.0   0.0   0.0   0.0   0.0    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0
Dec-07    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0    NA   0.0   0.0   0.0    NA   0.0   0.5   0.0   0.6   0.0   0.0   1.0   0.0   0.6    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0
Dec-08    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0    NA   0.0   0.0   0.0    NA   0.0   1.1   0.0   0.5   0.0   0.0   1.4   0.0   0.5   0.0   0.0   0.5   0.0   0.0   0.0   0.0   0.0    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0
Dec-09    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0   0.0   5.3   0.0   0.0    NA   0.0   1.6   0.0   0.4   0.0   0.0   3.9   0.0   0.5   0.1   0.0   1.0   0.0   0.0   0.4   0.0   0.0    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0
Dec-10    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0   0.0  10.5   0.0   0.0    NA   0.0   2.1   0.0   0.4   0.0   0.0   5.9   0.0   0.5   0.2   0.3   1.0   0.0   0.0   0.7   0.0   0.0    NA   0.0   0.1   0.0   0.0   0.0   0.0   0.0
Dec-11    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0   0.0  15.9   0.0   0.0    NA   0.0   2.7   0.0   0.4   0.0   0.0   7.9   0.0   0.5   0.3   0.6   1.0   0.0   0.0   1.1   0.0   0.0   0.0   0.2   0.1   0.0   0.0   0.0   0.0   0.0
Dec-12    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0   0.0  15.2   0.0   0.0    NA   0.0   4.2   0.0   0.3   0.1   0.0   9.9   0.0   0.5   1.7   0.9   1.0   0.0   0.0  10.4   0.0   0.0   0.0   0.3   0.1   0.1   0.0   0.0   0.0   0.0
Dec-13    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   4.7    NA   0.0    NA   0.0   0.0  14.9   0.0   0.0    NA   0.0   5.6   0.0   0.3   0.2   0.0  10.5   0.0   0.5   3.2   1.2   1.0   0.0   0.0  11.0   0.0   0.0   0.2   1.2   0.5   0.0   0.0   0.0   0.0   0.0
Dec-14    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   4.4    NA    NA   1.9   4.8    NA   0.0   0.0   0.0   0.0  14.3   0.0   0.0    NA   0.0   7.0   0.0   0.2   0.3   0.0  11.2   0.0   1.1   4.6   1.5   1.0   0.0   0.0  12.6   0.0   0.0   0.3   1.2   0.2   0.0   0.0   0.0   0.0   0.0
Dec-15    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   6.0    NA    NA   2.0   5.1    NA   0.0   0.0   0.0   0.0  13.8   0.0   0.0   0.0   0.0   8.3   0.0   0.2   0.4   0.1  11.9   0.0   1.6   5.8   2.7   7.8   0.0   0.0  12.4   0.0   0.0    NA   5.3   0.2   0.1   0.0   0.0   0.0   0.0
Dec-16    NA    NA    NA    NA  22.4    NA    NA    NA    NA    NA    NA    NA    NA   7.4    NA    NA   2.0   6.8    NA   0.0   0.0   0.0   0.0  13.3   0.0   0.0   0.0   0.0   9.5   0.0   0.1   0.5   0.1  11.3   0.0   2.0   5.5   3.9  14.4   0.0   0.0  18.7   0.0   0.0   9.4   5.3   0.1   0.1   0.0   0.0   0.0   0.0
Dec-17    NA    NA    NA    NA  25.5    NA    NA    NA    NA    NA    NA    NA    NA   8.8    NA    NA   1.9  24.6    NA   0.0   0.0   0.0   0.0  12.8   0.0   0.0   0.0   0.0  10.8   0.0   0.2   0.5   0.4  10.7   0.0   2.5   5.3   5.1  17.2   0.0   0.0  17.7   0.0   0.0  10.9   7.9   0.1   0.1   0.0   0.0   0.0   0.0
Dec-18    NA    NA    NA    NA  27.5    NA   3.1    NA    NA    NA    NA    NA    NA  10.2    NA    NA   1.7  27.4    NA   0.0   0.0   0.0   0.0  12.3   0.0   0.0   0.0   0.0  12.0   0.0   0.3   0.5   0.9  10.2   0.0   2.3   4.8   5.0  18.0   0.0   0.0  15.1   0.0   0.0  11.2   3.8   0.1   0.1   0.0   0.0   0.0   0.0
Dec-19    NA    NA    NA    NA  29.6    NA   2.7    NA    NA    NA    NA    NA    NA  11.5    NA    NA   1.5  28.6    NA   1.3   0.0   0.0   0.0  14.0   0.0   0.0   0.0   0.0  13.4   0.0   0.3   0.6   1.3   9.6   0.0   2.0   6.6   4.8  18.5   0.0   0.0  17.1   0.0   0.0  11.2   2.8   0.1   0.3   0.1   0.0   0.0   0.0
Dec-20   0.0    NA    NA    NA  31.9    NA   2.3    NA    NA    NA    NA   1.8    NA  12.9    NA    NA   1.6  29.8    NA   2.6   0.0   0.0   0.0  15.6   0.0   0.0   0.0   0.0  14.6   0.0   0.3   0.7   1.7   9.0   0.0   1.6   8.2   4.6  19.0   0.0   0.0  15.4   0.1   0.0  11.9   4.8   0.1   0.6   0.1   0.0   0.4   0.0
Dec-21   0.0    NA    NA    NA  34.1   5.5   1.8    NA    NA   0.0   0.0   5.2    NA  14.3    NA    NA   1.6  35.5    NA   2.2   0.0   0.0   0.0  17.4   0.0   0.0   0.0   0.0  15.8   0.0   0.3   0.8   4.3  12.3   0.0   1.3   9.8   4.3  22.3   0.0   0.0  15.4   0.3   0.0  12.0   5.0   0.0   0.6   0.0   0.0   0.4   0.0
Dec-22   0.0    NA    NA    NA  36.1  10.9   1.5    NA    NA   0.0   0.0   7.7   0.0  28.8    NA    NA   1.5  41.0    NA   1.8   0.0   0.0   0.0  19.0   0.0   0.0   0.0   0.0  22.3   0.0   0.3   0.9   6.8  15.7   0.0   1.0  11.3   4.2  22.3   0.0   0.0  10.5   0.0   0.0  12.0   1.3   0.0   0.7   0.0   0.0   0.5   0.0
Dec-23   0.0    NA    NA   7.4  38.1  14.3   1.1    NA    NA   0.1   0.0  10.2   1.0  39.2    NA    NA   1.3  47.8    NA   1.3   0.0   0.0   0.0  18.0   1.5   0.0   0.0   0.0  28.9   0.0   0.2   0.9   9.1  16.2   0.0   0.6  12.6   4.0  15.3   0.0   0.0  10.3   0.0   0.0   9.5   0.9   0.0   0.5   0.0   0.0   0.5   0.0
Dec-24   0.0    NA    NA   8.9  46.2  18.0   0.7    NA  15.6   0.1   0.0  12.4   2.0  49.6    NA    NA   1.5  54.2    NA   1.3   0.0   0.1   0.0  16.9   2.9   0.0   0.0   0.0  35.3   0.0   0.3   0.8  11.2  16.6   0.0   0.2  13.6   3.8  15.6   0.0   0.0   9.7   0.0   0.0   9.5   1.5   0.0   0.4   0.0   0.1   6.5   0.0
Dec-25   0.0    NA    NA   9.8  51.7  21.7   0.0    NA  24.7   0.1   0.0  14.8   3.0  59.3    NA    NA   1.8  61.8    NA   1.1   0.0   0.1   0.0  15.8   4.4   0.0   0.0   1.8  41.8   0.2   0.3   0.8  13.1  16.9   0.0   3.0  14.5   3.5  15.6   0.0   0.7  11.3   0.0   0.0   9.5   4.2   0.0   0.8   0.0   0.0  19.4   0.0
Dec-26   0.0    NA    NA  10.7  57.3  25.3   1.2    NA  30.2   0.1   0.0  17.3   3.0  69.7    NA    NA   2.0  59.7    NA   1.0   0.6   0.1   0.0  13.6   3.6   0.0   0.9   3.5  45.6   0.4   0.4   0.7  14.9  17.3   0.0   5.4  12.9   3.1  19.8   0.0   0.1  17.5   0.0   0.0   9.5   6.2   0.0   0.5   0.1   0.0  23.2   0.0
Dec-27   0.0    NA    NA  11.7  63.2  28.8   1.8    NA  35.2   0.2   0.0  19.7   4.0  80.1   0.0    NA   2.4  57.5    NA   0.9   1.1   0.1   0.0  11.4   2.8   0.0   1.8   5.3  48.7   0.5   3.4   0.5  16.7  15.3   0.0   7.7  11.3   2.7  18.8   0.0   0.4  19.1   0.0   0.0   7.1  14.4   0.0   0.1   1.2   0.0  22.5   0.0
Dec-28   0.0    NA    NA  12.6  68.8  32.4   2.5    NA  40.7   0.2   0.1  33.5   0.0  90.6   4.0    NA   2.5  59.7   0.3   0.6   1.6   6.2   0.0  16.5   2.0   0.0   2.7   7.0  51.8   0.8   6.5   0.3  16.8  13.3   0.0   6.1   9.5   2.1  20.4   0.0   0.3   9.7   0.0   0.0   6.0  18.4   0.0   0.0   0.6   0.0  21.0   0.0
Dec-29   0.7    NA    NA  13.5  74.4  36.2   3.1    NA  45.7   0.2   0.1  43.5   2.9  90.7   4.0    NA   2.9  61.9   1.5   0.4   1.5  11.0   0.0  21.5   1.1   0.0   3.7   7.4  57.4   1.0   9.6   0.2  16.8  10.9   0.0   4.5   7.3   5.0  19.8   0.0   0.4   9.2   0.0   0.0   6.8  26.4   0.0   0.0   0.4   0.0  12.9   0.0
Dec-30   1.4    NA    NA  14.5  80.0  38.8   3.8    NA  51.2   0.2   0.1  53.5   4.8  90.8   3.0    NA   3.2  61.2   2.8   0.2   1.5  16.0   0.0  21.5   4.8   0.0   3.3   7.9  62.8   1.3  12.5   0.2  16.6  11.3   0.0   2.8   7.3   7.5  29.8   0.0   0.5   8.9   0.0   0.0   2.4  30.1   0.0   0.0   0.5   0.0  11.5   0.0
Dec-31   2.1   2.8    NA  14.8  82.3  41.4   4.4    NA  56.5   0.1   0.2  62.9   6.8  90.7   2.0    NA   3.4  60.4   3.0   0.2   1.4  21.0   0.0  21.5   8.2   1.0   2.9   8.3  68.1   1.5  11.0   0.2  14.7  11.8   0.0   0.8   7.2   9.8  28.3   0.0   0.5  10.1   0.6   0.0   2.1  32.6   0.0   0.0   0.2   0.0  11.6   0.0
Jan-01   2.7  10.2    NA  14.8  84.2  44.1   5.0    NA  61.5   0.1   0.2  73.0   8.8  90.7   1.0    NA   3.5  57.5   3.3   0.2   1.2  26.0   0.0  21.5  11.9   1.9   2.5   8.8  73.2   5.8   9.4   0.2  12.7  12.1   0.0   0.8   6.8  12.4  26.9   0.0   0.7  24.7   0.7   0.0   1.5  39.6   0.0   0.0   0.1   0.0  11.6   0.0
Jan-02   3.4  14.6   1.1  14.9  86.5  46.7  15.6  10.7  66.9   0.1   0.2  83.1  10.6  90.6   1.0    NA   4.6  59.7   3.5   0.1   1.1  30.9   0.0  23.6   9.1   2.9   7.1   9.3  73.8  10.1   7.9   0.2  10.7  12.4   0.0   0.9  12.2  14.6  18.5   0.0   0.5  35.0   1.4   0.0   1.6  36.0   0.0   0.0   0.2   0.0  10.4   0.0
Jan-03   6.7  19.4   1.2  14.9  89.0  49.3  23.0  10.4  71.9   0.0   0.2  93.0  12.6  90.7   0.0   6.9   4.3  61.7   3.4   0.0   1.0  36.0   2.2  25.4   6.4   2.2  11.6   9.8  73.6  14.4  10.3   0.1   8.5  11.0   0.0   0.9  16.4  16.9  12.9   0.0   4.9  55.7   2.6   0.0   1.8  46.8   0.0   0.0   0.1   0.0  10.2   0.0
Jan-04   9.5  23.8   1.2  15.0  91.3  51.6  30.5  10.0  77.4   0.0   0.2  92.0  14.4  90.4   0.0  20.0   4.1  59.8   3.3   0.0   0.9  32.8   4.3  42.5   3.4   1.4  16.0  10.3  73.5  13.5  12.7   0.0   8.2   9.7   0.0   0.8  20.5  19.1  16.6   0.4   6.3  58.0   0.7   0.0   4.2  59.4   0.0   0.0   0.1   0.0  10.5   0.0
Jan-05  12.8  28.6   1.4  15.1  93.3  56.9  38.1   9.6  82.5   5.3   0.2  91.1  16.5  87.8   0.0  28.6   4.8  57.5   3.7   0.0   0.6  29.2   6.5  59.2   0.8   0.7  20.5   8.8  76.3  12.6  14.9   0.0   8.0   8.0   0.0   0.7  24.6  21.3  11.9   0.3   9.7  39.7   3.6   0.5   4.6  77.6   0.0   0.0   0.1   0.0   8.7   0.0
Jan-06  16.2  33.0   1.4  14.9  95.6  60.7  45.7   9.2  88.0   9.1   0.2  90.1  18.1  85.4   0.0  37.6   5.5  54.7   8.6   0.0   0.3  34.2   8.6  63.5   1.7   0.0  22.9   7.3  79.0  11.6  17.2   5.2   7.6   8.7   0.0   0.5  25.9  19.4  26.9   0.2   9.0  41.8   5.6   0.6  14.4  84.3   0.0   0.0   0.1   0.1   5.2   0.0
Jan-07  19.5  37.9   1.5  21.8  95.5  64.7  53.0   8.8  92.9  12.9   0.1  89.0  19.1  82.6   0.0  46.5   6.8  50.9  10.1   0.0   0.3  39.3  10.2  67.5   2.6   0.0  25.3   5.8  81.3  10.4  17.4  10.5   8.7   9.3   0.0   0.3  26.7  26.3  28.2   0.3   5.1  61.5  17.1   0.9  19.8  87.3   0.0   0.0   0.1   3.4   4.1   0.0
Jan-08  22.3  42.2   1.5  27.0  95.5  68.5  60.6   8.4  93.4  16.4   0.1  88.0  20.2  79.8   0.0  55.6   8.0  50.0  11.3   0.0   0.4  42.7  11.6  71.8   3.5   0.0  27.7   5.6  83.7  10.9  17.7  15.7   9.7   9.8   0.0   0.3  27.3  28.9  25.3   0.5   5.1  88.5  25.9   0.2  22.2  81.3   0.0   0.0   0.0   6.6   4.4   0.0
Jan-09  22.0  47.1   1.7  32.0  95.4  72.5  66.8   8.0  93.6  20.2   0.1  87.1  21.3  76.9   0.0  64.2   8.1  51.0  12.5   0.0   0.4  45.8  13.1  76.0   2.7   0.0  33.6   5.4  82.4  11.3  17.8  16.5  10.6  10.2   0.0   0.2  36.2  30.9  34.1   0.0   2.4  90.7  31.2   0.2  24.1  73.8   0.0   0.0   0.1   6.7   4.1   0.0
Jan-10  27.1  51.4   2.5  37.1  95.2  76.3  71.5   7.7  94.1  24.0   0.1  86.1  22.4  74.6   0.0  73.3  13.0  51.0  14.5   0.0   0.4  49.0  16.1  80.3   1.9   0.0  39.5   4.8  81.1  11.7  22.8  17.4  11.5   8.3   0.0   0.2  44.2  27.8  44.2   0.0   1.8  86.8  51.5   0.1  34.7  70.4   0.0   0.0   0.2   5.3   3.6   0.0
Jan-11  29.8  50.2   3.3  42.1  95.3  80.2  76.3   7.4  94.7  27.8   0.0  87.3  23.5  71.2   1.4  69.2  17.8  49.7  16.7   0.0   1.3  52.8  19.0  84.3   0.9   0.0  45.3   4.9  79.3   9.5  27.6  18.1   9.9   6.3   0.0   0.2  51.8  40.6  45.5   0.0   1.4  90.4  55.9   0.2  31.4  70.5   0.0   0.0   0.3  13.7   3.4   0.0
Jan-12  32.1  49.1   4.1  47.3  95.1  82.7  80.8   7.1  95.4  41.2   4.1  88.5  24.6  75.2   2.0  65.4  17.3  48.2  18.7   0.0   2.0  55.0  17.2  88.5   0.3   0.0  51.2   5.7  81.8   7.3  32.5  19.0   8.4   4.0   0.0   0.2  59.4  52.7  55.3   0.0   2.6  76.9  57.6   5.3  20.3  60.9   1.2   0.0   0.1  13.0   3.3   0.0
Jan-13  34.4  47.6   4.9  52.3  95.1  84.9  85.6   6.7  95.5  50.4   6.5  89.7  29.7  78.2   3.4  61.2  16.7  48.5  20.7   1.2   2.7  63.1  15.5  90.9   2.8   0.0  60.1   6.5  84.0   4.9  37.3  24.3   6.6   3.5   0.0   0.1  69.2  52.5  62.2   0.0   1.8  63.0  81.9   7.0   9.8  69.3   0.4   0.0   0.1  13.5   2.1   0.0
Jan-14  36.8  46.4   5.7  56.2  95.2  86.9  90.3   6.4  96.0  60.4   9.1  91.0  33.1  81.7   4.7  57.3  16.5  48.4  21.0   2.0   3.5  71.1  13.8  92.5   5.3   0.4  67.4   7.3  86.1   2.0  43.1  29.2   8.3   3.0   0.0   0.1  77.7  45.8  65.2   0.0   1.7  65.7  87.5   8.4  11.8  76.3   0.7   0.0   0.1  12.6   3.3   0.6
Jan-15  39.4  45.0   6.5  58.2  95.3  88.9  95.1   6.1  95.6  69.6  11.5  92.1  36.5  85.0   6.1  53.2  16.0  47.3  21.0   2.9   4.3  79.1  12.0  94.8   7.8   0.8  74.8   8.7  88.1   2.2  48.9  34.1   9.8   2.4   0.0   4.6  86.0  41.0  68.7   0.0   1.9  60.4  87.1   8.4   5.5  89.8   0.8   0.0   0.0  14.4  10.1   5.9
Jan-16  41.7  43.9   7.1  60.2  95.5  91.0  94.9   5.6  95.6  79.7  14.1  93.3  40.2  88.5   6.7  49.4  16.2  46.0  20.9   4.6   6.3  87.1  10.3  97.2  16.0   1.2  73.1  10.1  81.1   2.3  54.7  33.9  11.3   1.7   0.0   8.2  87.8  36.2  65.9   2.8   0.6  61.7  86.3   7.0  33.0  91.0   1.5   0.0   0.0  18.6   9.6  12.9
Jan-17  37.8  41.6  10.6  62.4  95.6  93.1  94.8   5.6  95.2  88.9  16.5  94.5  43.7  91.5   3.7  43.1  15.1  50.7  17.4   6.2   8.3  95.1   8.9  99.3  24.2   1.9  71.2  11.5  73.7   2.3  62.6  33.8  12.8   1.7   0.0  11.8  89.5  31.2  69.2   1.6   0.8  58.4  89.6   9.6  23.0  90.6   5.2   0.0   0.0  19.1   4.9  16.2
Jan-18  33.4  36.2  13.3  64.5  95.7  95.2  94.7   5.5  95.0  98.6  19.1  95.7  47.1  95.0   7.6  41.6  14.0  50.0  13.6   8.7  10.4  94.3   7.4  93.2  32.1   2.5  69.1  12.9  65.5   5.1  69.8  33.5  18.9   1.6   0.0  15.4  90.8  26.3  81.0   1.2   0.0  58.4  74.9  10.4  11.3  86.3   3.3   0.0   0.0  18.5   3.1  16.4
