                Great Lakes Average Ice Concentration

------------------------------------------------------------------
                       Ice Concentration (%)
 
Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr  GL Total
2025 015    5.03   11.95   14.79   28.10    3.61   97.83   11.33
2025 016    4.51   11.11   16.52   34.62    8.81   99.77   12.37
2025 017    3.37    8.80    9.28   30.20    5.74   97.90    9.05
2025 018    3.80    6.96    9.88   26.59    5.43   97.70    8.58
2025 019    5.50   13.47   15.92   31.13    4.04   96.30   12.42
2025 020    8.55   17.41   23.18   38.42    8.24   96.34   17.15
2025 021    9.46   20.34   26.70   58.16    7.08   99.94   20.76
2025 022   11.04   19.83   24.06   80.08   13.01   99.94   23.08
2025 023    8.19   21.48   25.31   85.07   13.38  100.00   23.21
2025 024   10.55   21.49   30.94   80.93   10.49  100.00   24.81
2025 025   10.58   18.81   27.91   86.33   11.60  100.00   24.09
2025 026    6.20   15.61   18.31   73.45    6.21  100.00   17.87
2025 027    4.86   15.34   17.32   75.30    5.20  100.00   17.19
2025 028    7.32   14.96   21.82   87.13    7.83  100.00   20.37
2025 029    6.85   13.77   21.73   75.83   10.64  100.00   19.06
2025 030    8.45   17.06   28.86   79.73    9.01   96.77   22.32
2025 031    8.68   17.51   26.55   74.55    8.35   96.96   21.42
2025 032   11.94   19.79   41.34   80.27   15.60   96.83   27.72
2025 033   16.18   17.55   41.71   84.94   13.57   96.83   29.14
2025 034    5.57   13.21   26.40   86.86   10.03   96.83   20.55
2025 035    6.86   15.47   27.27   82.06   11.91   87.41   21.39
2025 036    9.68   17.45   29.65   78.48   17.75   93.69   23.56
2025 037   14.19   14.80   35.60   91.11   14.97   96.70   27.02
2025 038    9.68   13.53   26.83   85.05   12.16   88.18   22.18
2025 039    9.51   14.24   29.11   88.21    7.28   96.03   22.80
2025 040    9.05   15.12   30.57   92.08   11.91   96.06   23.88
2025 041   12.88   16.53   34.57   87.87   12.44   94.32   26.19
2025 042   11.49   17.00   33.83   91.04   11.31   95.83   25.83
2025 043   17.51   21.96   38.89   92.87   15.23   97.18   30.81
2025 044   23.71   24.03   39.22   88.71   14.70   97.10   33.19
2025 045   19.11   21.68   35.92   83.68   12.38   97.67   29.56
2025 046   22.11   20.64   37.56   87.57   12.38   97.67   31.18
2025 047   17.52   21.17   37.60   92.25   12.76   97.64   30.09
2025 048   19.94   23.66   49.30   86.40   14.09   97.64   33.88
2025 049   24.12   29.22   50.10   94.78   17.20  100.00   37.87
2025 050   26.79   30.65   54.61   93.09   23.42  100.00   40.54
2025 051   31.83   32.98   63.11   95.78   26.11  100.00   45.39
2025 052   45.58   33.46   71.11   95.28   24.03   99.85   52.23
2025 053   26.23   24.53   52.96   94.56   20.15   99.85   38.46
2025 054   23.64   23.23   45.07   86.50   15.15   99.87   34.22
2025 055   22.85   17.13   46.80   83.97   10.40   99.83   32.39
2025 056   19.24   15.55   40.33   81.14   11.02  100.00   28.95
2025 057   18.84   20.05   40.67   78.36   10.62   97.30   29.59
2025 058   13.58   15.49   34.75   80.28    9.31   97.39   25.32
2025 059   11.13   13.83   29.04   70.54    9.19   92.21   21.75
2025 060   13.31   12.77   31.04   68.45    8.37   92.21   22.53
2025 061   21.76   15.76   35.92   65.01   13.10   82.50   27.43
2025 062   20.89   14.71   53.40   68.25   13.27   90.00   31.40
2025 063   19.47   12.78   35.56   65.05   10.84   85.22   25.69
2025 064   12.05   13.25   34.01   64.15   10.24   85.16   22.59
2025 065   15.12   13.62   27.13   49.43    9.98   67.29   20.69
2025 066   13.62   12.06   20.52   38.12    8.25   54.79   16.97
2025 067   18.75   12.49   24.04   35.96    7.64   54.25   19.53
2025 068   15.04   12.38   22.85   33.44    7.44   50.90   17.61
2025 069   16.30   11.16   21.15   32.93    7.37   47.37   17.32
2025 070    9.12   10.12   18.51   26.88    6.99   30.24   13.18
2025 071    7.55    9.32   18.35   26.37    8.31   28.87   12.43
2025 072   11.92   11.82   19.77   27.11   10.37   19.24   15.11
2025 073   11.54   11.83   21.79   28.00   11.94   14.50   15.63
2025 074   11.94   11.56   22.47   27.70   13.08    3.97   15.89
2025 075    9.23   10.67   20.09   22.72   10.24    0.00   13.45
2025 076   11.31    9.41   16.74   18.41    6.94    0.00   12.48
2025 077    8.03    7.69   14.48   18.30    5.23    0.00   10.22
2025 078    7.23    5.53   14.60   14.98    4.93    0.00    9.13
2025 079    6.01    4.14   14.96   14.15    2.27    0.00    8.19
2025 080    5.47    3.75   14.51   11.67    0.93    0.00    7.46
2025 081    3.93    2.32   10.82    9.17    1.02    0.00    5.47
2025 082   11.89    5.24   18.34   11.39    1.02    0.00   11.04
2025 083    9.43    4.50   13.91    9.51    0.82    0.00    8.73
2025 084    6.36    3.01   10.80    4.90    0.04    0.00    6.04
2025 085    8.00    2.46    9.64    3.19    0.05    0.00    6.08
2025 086    5.07    1.96    9.54    2.94    0.05    0.00    4.85
2025 087    4.08    2.36    9.91    2.88    0.07    0.00    4.66
2025 088    3.67    2.17   11.57    2.84    0.45    0.00    4.89
2025 089    3.23    2.36   10.28    3.53    0.00    0.00    4.49
2025 090    3.58    2.03    9.90    3.08    0.00    0.00    4.41
2025 091    5.32    2.34    8.81    2.06    0.00    0.00    4.77
2025 092    3.82    1.18    9.07    2.87    0.00    0.00    4.09
2025 093    3.97    0.78    8.92    2.42    0.00    0.00    3.98
2025 094    4.61    0.93    9.20    2.04    0.00    0.00    4.28
2025 095    4.35    0.70    8.89    2.04    0.00    0.00    4.06
2025 096    2.79    0.25    7.82    1.71    0.00    0.00    3.10
2025 097    2.65    0.07    7.16    1.74    0.00    0.00    2.86
2025 098    2.53    0.06    6.25    1.57    0.00    0.00    2.58
2025 099    3.06    0.16    6.56    1.16    0.00    0.00    2.83
2025 100    3.29    0.15    6.53    0.94    0.00    0.00    2.88
2025 101    2.89    0.15    7.19    1.36    0.00    0.00    2.93
2025 102    2.33    0.11    6.67    0.87    0.00    0.00    2.55
2025 103    2.61    0.05    6.68    0.87    0.00    0.00    2.64
2025 104    2.64    0.05    6.66    0.85    0.00    0.00    2.64
2025 105    2.39    0.00    6.66    0.45    0.00    0.00    2.50
2025 106    1.59    0.00    5.17    0.39    0.00    0.00    1.85
2025 107    1.67    0.00    4.38    0.16    0.00    0.00    1.67
2025 108    1.66    0.00    4.64    0.12    0.42    0.00    1.75
2025 109    1.98    0.00    4.46    0.08    0.23    0.00    1.81
2025 110    1.81    0.00    3.07    0.06    0.00    0.00    1.40
2025 111    1.79    0.00    1.78    0.07    0.00    0.00    1.09
2025 112    1.18    0.00    1.53    0.05    0.00    0.00    0.80
2025 113    1.17    0.00    0.90    0.00    0.00    0.00    0.64
2025 114    1.07    0.00    0.64    0.00    0.00    0.00    0.54
2025 115    0.02    0.00    0.00    0.00    0.00    0.00    0.01
2025 116    1.03    0.00    0.60    0.00    0.00    0.00    0.52
2025 117    1.06    0.00    0.27    0.00    0.00    0.00    0.45
2025 118    1.01    0.00    0.05    0.00    0.00    0.00    0.38
2025 119    0.99    0.00    0.04    0.00    0.00    0.00    0.37
2025 120    0.96    0.00    0.03    0.00    0.00    0.00    0.36
2025 121    0.94    0.00    0.03    0.00    0.00    0.00    0.35
2025 122    0.94    0.00    0.00    0.00    0.00    0.00    0.35
2025 123    0.95    0.00    0.00    0.00    0.00    0.00    0.35
2025 124    0.89    0.00    0.00    0.00    0.00    0.00    0.33
2025 125    0.93    0.00    0.00    0.00    0.00    0.00    0.34
2025 126    0.87    0.00    0.00    0.00    0.00    0.00    0.32
2025 127    0.79    0.00    0.00    0.00    0.00    0.00    0.29
2025 128    0.58    0.00    0.02    0.00    0.00    0.00    0.22
2025 129    0.41    0.00    0.00    0.00    0.00    0.00    0.15
2025 130    0.07    0.00    0.00    0.00    0.00    0.00    0.03
2025 131    0.02    0.00    0.00    0.00    0.00    0.00    0.01
2025 132    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2025 133    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2025 134    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2025 135    0.00    0.00    0.00    0.00    0.00    0.00    0.00
