                Great Lakes Average Ice Concentration

------------------------------------------------------------------
                       Ice Concentration (%)
 
Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr  GL Total
2014 011   29.33   24.69   48.06   90.40   23.73   97.93   38.33
2014 012   25.82   20.89   24.97   76.87    7.21   96.54   28.20
2014 013   14.59   12.68   19.86   62.98    5.90   95.55   19.63
2014 014   17.57   13.22   20.57   65.68    5.66   98.17   21.25
2014 015   25.86   15.60   21.15   60.42    5.47   98.23   24.45
2014 016   26.80   13.97   21.49   61.74    6.18   98.23   24.68
2014 017   26.72   14.10   24.35   58.45    6.12   96.70   25.05
2014 018   29.00   25.78   28.87   58.45    6.12   96.70   29.59
2014 019   29.00   25.78   31.94   86.15    6.60   96.70   32.95
2014 020   29.91   23.76   36.75   86.15    6.71   96.70   33.98
2014 021   52.71   32.89   69.16   94.44   24.09   98.63   54.16
2014 022   57.75   38.77   72.02   95.09   33.36   99.32   58.75
2014 023   57.21   37.80   75.77   94.89   42.92   99.32   59.91
2014 024   57.58   36.47   72.27   90.86   36.02   99.17   58.03
2014 025   39.56   24.99   50.72   88.47   21.54   99.11   42.43
2014 026   49.99   29.79   64.20   90.90   24.17   99.08   50.96
2014 027   52.74   33.50   64.85   90.94   21.41   99.17   52.75
2014 028   69.38   46.29   70.95   95.79   25.71   99.30   63.94
2014 029   73.11   43.05   69.24   95.39   24.27   99.28   64.02
2014 030   76.01   43.12   71.98   95.59   26.91   99.30   65.96
2014 031   69.07   36.87   65.14   90.93   20.81   99.17   59.51
2014 032   77.85   34.99   63.58   90.93   20.81   99.17   61.92
2014 033   81.92   40.78   66.39   91.90   12.72   99.48   64.88
2014 034   84.16   55.34   76.67   88.94   19.47   99.15   71.64
2014 035   91.68   56.35   84.59   92.63   30.73   99.32   77.68
2014 036   92.18   51.34   85.67   93.80   31.77   98.49   77.17
2014 037   93.50   54.52   88.91   94.19   38.22   98.43   79.66
2014 038   86.47   64.08   86.78   91.76   45.17   97.57   79.01
2014 039   86.39   61.42   85.04   91.80   45.17   97.57   77.97
2014 040   88.93   62.05   89.94   91.80   18.19   97.57   78.24
2014 041   88.94   66.06   90.39   91.80   34.02   99.17   80.42
2014 042   95.28   79.98   94.71   95.87   31.94   99.17   87.13
2014 043   94.59   82.34   95.47   95.77   43.41   99.34   88.42
2014 044   94.59   82.34   95.47   95.77   43.41   99.34   88.42
2014 045   87.12   65.35   91.65   91.71   37.81   97.83   80.15
2014 046   91.00   67.23   91.21   91.58   24.57   98.43   80.91
2014 047   91.03   70.74   92.27   90.96   17.97   98.43   81.42
2014 048   90.88   65.06   92.67   95.04   31.54   98.43   81.56
2014 049   95.12   72.58   94.53   94.10   32.68   98.59   85.24
2014 050   91.76   60.35   94.63   92.79   20.78   98.78   80.29
2014 051   90.86   59.31   92.74   95.84   16.99   98.78   79.29
2014 052   82.74   39.26   86.65   86.13   13.91   97.88   69.21
2014 053   85.47   37.79   76.01   83.09   12.99   94.94   66.97
2014 054   78.54   29.91   73.49   82.40   10.92   96.92   61.86
2014 055   88.71   41.52   83.89   78.00   11.11   94.61   70.26
2014 056   91.67   52.76   92.04   93.35   11.48   95.48   77.28
2014 057   95.44   53.07   94.14   95.28   16.48   98.68   79.79
2014 058   93.23   58.62   94.86   95.66   22.06   98.68   80.85
2014 059   91.16   85.50   92.53   91.70   24.42   99.08   85.40
2014 060   91.16   79.17   95.85   91.12   41.31   99.08   85.95
2014 061   95.49   90.48   94.66   95.19   45.39   99.28   90.48
2014 062   90.76   86.13   92.16   91.31   36.44   99.08   86.15
2014 063   95.29   92.45   95.94   95.83   43.03   99.23   91.04
2014 064   95.74   92.98   96.23   95.67   49.38   99.30   91.85
2014 065   94.50   92.19   96.30   96.40   61.52   99.06   92.19
2014 066   92.68   90.01   94.93   95.09   58.11   97.67   90.33
2014 067   92.42   93.29   94.93   95.43   54.77   97.67   90.76
2014 068   94.34   92.40   93.79   95.43   54.77   97.67   90.99
2014 069   91.32   77.11   91.17   87.95   38.72   97.18   83.94
2014 070   90.22   79.19   88.60   91.64   31.84   97.39   83.23
2014 071   93.13   78.49   88.81   91.40   31.22   96.87   84.12
2014 072   94.49   76.45   94.44   92.22   31.62   96.87   85.60
2014 073   91.55   57.41   89.89   89.12   30.95   96.78   78.81
2014 074   90.51   54.27   82.71   84.00   20.54   96.78   74.77
2014 075   91.25   52.29   88.44   81.88   13.83   96.78   75.28
2014 076   95.06   67.28   94.29   92.22   19.62   96.52   82.83
2014 077   94.93   58.52   94.08   92.61   37.74   97.32   82.13
2014 078   95.33   57.89   90.12   88.53   38.31   97.32   80.84
2014 079   89.88   55.52   88.69   88.53   25.08   97.32   77.01
2014 080   90.34   51.94   82.28   84.96   25.44   95.74   74.53
2014 081   90.16   51.08   79.50   85.43   15.65   93.36   72.92
2014 082   86.72   48.02   80.48   85.60   13.81   93.08   71.09
2014 083   92.28   64.42   83.38   84.25   14.37   91.30   77.42
2014 084   89.35   48.81   84.49   86.47   16.96   91.30   73.49
2014 085   93.96   44.74   89.74   76.36   13.46   92.52   74.31
2014 086   93.11   45.18   88.29   76.00   13.46   92.52   73.72
2014 087   90.83   42.03   84.67   73.57   13.76   90.61   71.10
2014 088   90.25   33.93   87.47   72.62   13.50   98.26   69.65
2014 089   89.79   37.32   79.35   66.45   12.73   90.85   67.65
2014 090   90.72   38.61   77.66   59.74   15.10   86.10   67.40
2014 091   90.64   39.23   80.48   66.85   18.12   84.96   69.07
2014 092   83.60   30.71   75.79   63.99   16.56   83.22   63.07
2014 093   86.96   34.19   78.27   65.02   15.98   83.30   65.73
2014 094   83.86   31.32   65.93   51.83   16.20   57.14   59.68
2014 095   83.86   31.32   65.93   51.83   17.69   57.14   59.79
2014 096   75.68   28.32   59.62   52.62   13.58   41.60   54.33
2014 097   80.62   26.64   52.58   44.36    7.98   41.70   52.90
2014 098   81.77   29.58   52.71   50.12   11.92   26.89   54.78
2014 099   83.49   27.37   49.56   44.02    8.48   17.95   53.31
2014 100   80.19   23.34   39.77   37.05    6.40    3.34   47.99
2014 101   82.92   23.28   41.17   33.65    6.10    1.77   48.96
2014 102   80.32   22.79   37.39   28.72    5.33    1.77   46.49
2014 103   77.64   23.64   43.17   25.27    4.89    0.00   46.71
2014 104   65.91   20.85   39.35   22.97    4.15    0.00   40.62
2014 105   62.02   21.04   38.53   22.92    3.20    0.00   38.97
2014 106   64.02   21.15   31.33   14.42    2.08    0.00   37.13
2014 107   68.13   20.57   34.05   15.67    2.24    0.00   39.28
2014 108   67.19   21.53   34.38   17.18    2.79    0.00   39.41
2014 109   64.27   18.40   32.15   12.75    2.76    0.00   36.69
2014 110   63.50   18.49   30.71   10.64    0.87    0.00   35.75
2014 111   71.17   19.52   33.43   15.60    1.41    0.00   39.94
2014 112   59.93   16.53   30.37   10.45    0.82    0.00   33.90
2014 113   67.76   15.10   25.26    7.61    0.82    0.00   34.96
2014 114   67.52   17.70   25.55    5.43    0.23    0.00   35.28
2014 115   68.21   17.51   27.19    4.30    0.03    0.00   35.76
2014 116   60.07   17.05   29.20    4.02    0.02    0.00   33.13
2014 117   62.09   15.14   26.79    3.44    0.00    0.00   32.81
2014 118   51.25   10.17   23.00    2.60    0.00    0.00   26.74
2014 119   54.24   10.64   25.47    2.94    0.00    0.00   28.56
2014 120   41.24    9.60   25.36    1.86    0.00    0.00   23.45
2014 121   40.96    6.43   18.11    0.00    0.00    0.00   20.73
2014 122   41.74    7.40   16.65    0.35    0.00    0.00   20.92
2014 123   42.45    7.35   16.88    0.32    0.00    0.00   21.22
2014 124   36.65    6.86   16.89    0.32    0.00    0.00   18.99
2014 125   34.31    3.40   10.98    0.21    0.00    0.00   15.94
2014 126   34.25    2.92   11.68    0.07    0.00    0.00   15.96
2014 127   34.80    4.14    9.91    0.06    0.00    0.00   16.02
2014 128   32.18    1.82    8.14    0.06    0.00    0.00   14.11
2014 129   29.94    1.13    6.27    0.07    0.00    0.00   12.70
2014 130   28.54    0.98    4.93    0.04    0.00    0.00   11.83
2014 131   22.66    0.17    3.27    0.00    0.00    0.00    9.10
2014 132   21.07    0.00    0.13    0.00    0.00    0.00    7.73
2014 133   22.32    0.00    0.14    0.00    0.00    0.00    8.19
2014 134   13.64    0.00    0.00    0.00    0.00    0.00    4.98
2014 135   14.48    0.00    0.00    0.00    0.00    0.00    5.29
2014 136   13.31    0.00    0.00    0.00    0.00    0.00    4.86
2014 137    9.18    0.00    0.00    0.00    0.00    0.00    3.35
2014 138    7.20    0.00    0.00    0.00    0.00    0.00    2.63
2014 139    6.55    0.00    0.00    0.00    0.00    0.00    2.39
2014 140    6.73    0.00    0.00    0.00    0.00    0.00    2.46
2014 141    4.48    0.00    0.00    0.00    0.00    0.00    1.64
2014 142    3.56    0.00    0.00    0.00    0.00    0.00    1.30
2014 143    2.97    0.00    0.00    0.00    0.00    0.00    1.09
2014 144    4.22    0.00    0.00    0.00    0.00    0.00    1.54
2014 145    4.63    0.00    0.00    0.00    0.00    0.00    1.69
2014 146    4.53    0.00    0.00    0.00    0.00    0.00    1.66
2014 147    3.01    0.00    0.00    0.00    0.00    0.00    1.10
2014 148    3.51    0.00    0.00    0.00    0.00    0.00    1.28
2014 149    2.22    0.00    0.00    0.00    0.00    0.00    0.81
2014 150    1.19    0.00    0.00    0.00    0.00    0.00    0.44
2014 151    1.92    0.00    0.00    0.00    0.00    0.00    0.70
2014 152    1.42    0.00    0.00    0.00    0.00    0.00    0.52
2014 153    1.28    0.00    0.00    0.00    0.00    0.00    0.47
2014 154    1.34    0.00    0.00    0.00    0.00    0.00    0.49
2014 155    0.56    0.00    0.00    0.00    0.00    0.00    0.20
2014 156    0.01    0.00    0.00    0.00    0.00    0.00    0.00
